,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
1829,1829,1964,New Zealand,554,NA,1,NA,4.726127148,0.37483269,NA,NA,NA,NA,NA,4.979671001,NA,1.896389961,NA,NA,NA,NA,NA,NA,7.327569962,NA,NA,NA,NA,NA,NA,0.323232293,0.074244805,NA,NA,43.58682251,NA,0.090749301,NA,NA,0.514527023,0.317686826,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.573800087,NA,2581.577881,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105596602,NA,0.142857105,NA,NA,NA,NA,NA,0.07692308,0.269230783,NA,NA,NA,2.10E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111.969116,1934.06604,2150621.75,48596.35938,1880.994507,41.88901138,1922.883545,6696.539063,2.48702383,6699.026367,94848.54688,9.76503849,94858.3125,0.578114569,57.04979706,42.95020294,1.199569821,41.75063324,4.758921146,-0.208397582,1.961428761,1.401589513,0.329813182,1.274487257,4.081543446,-0.485207409,4.566751003,-13.03223515,4.74052,3.5,0,0,0,0,0.036650535,0.963349462,7274144351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.99614716,NA,4916.100098,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,NA,NA,1
1830,1830,1965,New Zealand,554,NA,1,NA,4.902696609,-3.454231501,NA,NA,NA,NA,NA,6.367351532,NA,2.021159887,NA,NA,NA,NA,NA,NA,7.107594013,NA,NA,NA,NA,NA,NA,0.310552508,0.067232735,NA,NA,43.70598602,NA,0.087692998,NA,NA,0.467105001,0.292974293,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.263497829,29.56522179,6.357789993,NA,2628.00293,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102040797,NA,0.139275804,0,NA,NA,NA,NA,0.081081077,0.216216221,9.877984047,NA,NA,2.29E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146.169189,1928.463623,2210345.75,51691.66797,2042.689209,57.79354095,2100.482666,7214.186523,3.534128666,7217.720703,98889.59375,10.85130978,98900.44531,0.570036888,57.04979706,42.95020294,1.153845668,41.79636002,6.174800873,0.0133938,2.170979738,1.562706113,0.325204879,2.102516174,5.085828304,0.031184485,5.054643631,1.158702016,5.197022438,3.5,0,0,0,0,0.027397022,0.972602963,5654463586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2140007,9.144000053,4.907000065,0,0,0,1.940999985,0,0.532999992,0.203999996,0,5.013000011,1.131999969,0,58.2087326,NA,5337.399902,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,1.940999985,NA,1
1831,1831,1966,New Zealand,554,NA,1,NA,5.093304157,-3.687841892,NA,NA,NA,NA,NA,6.248201847,NA,2.058089972,NA,NA,NA,NA,NA,NA,6.565224648,NA,NA,NA,NA,NA,NA,0.307225466,0.065616049,NA,NA,44.86301041,NA,0,NA,NA,0.554377973,0.218655527,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.187300205,NA,2668.590088,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098522156,NA,0,0,NA,NA,NA,NA,0.03125,0.15625,NA,NA,NA,2.51E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.279541,1922.877563,2284916,54952.53906,2315.176758,78.16408539,2393.34082,7348.959473,4.553031921,7353.512207,102905.0391,12.63759995,102917.6797,0.562237322,57.04979706,42.95020294,1.239862442,41.71034241,6.117330551,0.170023561,2.078937531,1.892932653,0.320755243,1.654681444,5.236206055,0.395862043,4.840343952,14.19102001,4.979120255,3.5,0,0,0,0,0.027866084,0.972133934,5863733231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.90399933,9.630000114,5.111999989,0,0,0,1.983999968,0,0.513000011,0.196999997,0,5.065999985,1.041000009,0,58.05495834,NA,5532.100098,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,1.983999968,NA,1
1832,1832,1967,New Zealand,554,NA,1,NA,4.522197247,-1.720578074,NA,NA,NA,NA,NA,-4.589114666,NA,2.070940018,NA,NA,NA,NA,NA,NA,6.364463329,NA,NA,NA,NA,NA,NA,0.309125006,0.065891027,NA,NA,38.82524872,NA,0.0824745,NA,NA,0.402011007,0.265080631,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.990089893,NA,2704.205078,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09596929,NA,0.133511305,0.342465788,NA,NA,NA,NA,0.103448279,0.206896558,NA,NA,NA,2.65E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223.293945,1917.307495,2345430.75,52443.89844,2164.557373,92.56554413,2257.122803,7108.200195,5.59207058,7113.791992,106516.7188,14.94652367,106531.6641,0.554754496,57.04979706,42.95020294,1.26922977,41.68097305,-4.672588348,0.250938386,1.298284411,1.491269469,0.316486299,-8.029566765,3.607020855,0.584254205,3.02276659,20.00700378,3.113715649,3.5,0,0,0,0,0.029209316,0.970790684,5961418094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.86300087,10.50500011,5.388999939,0,0,0,2.220999956,0,0.497999996,0.177000001,0,5.602000237,0.961000025,0,57.54592896,NA,5650.600098,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,2.220999956,NA,1
1833,1833,1968,New Zealand,554,NA,1,NA,3.798181534,0.629067183,NA,NA,NA,NA,NA,-0.050700996,NA,1.841770053,NA,NA,NA,NA,NA,NA,6.372129917,NA,NA,NA,NA,NA,NA,0.311507016,0.067154117,NA,NA,43.59176636,NA,0.667474389,NA,NA,0.378114015,0.235674262,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.065090179,NA,2738.282959,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.775945723,NA,0.939597309,0.699300706,NA,NA,NA,NA,0.028571429,0.171428576,NA,NA,NA,2.93E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1224.457275,1911.753662,2340860.5,52359.31641,1948.658813,82.91287231,2031.571655,6028.39209,4.663105965,6033.055176,108942.1406,15.6713953,108957.8047,0.547558546,57.04979706,42.95020294,1.170109272,41.78009415,-0.161409453,0.094132572,0.342956573,-0.111270599,0.312381029,-0.799609005,1.017664909,0.219166771,0.798498094,7.714891434,0.82183075,3.5,0,0,0,0,0.028397292,0.971602678,5180597621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.45999908,9.074000359,4.296000004,0,0,0,1.983999968,0,0.467999995,0.167999998,0,5.05700016,0.938000023,0,56.11219406,NA,5082,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,1.983999968,NA,1
1834,1834,1969,New Zealand,554,NA,1,NA,4.288285255,1.306807041,NA,NA,NA,NA,NA,10.19675922,NA,2.039900064,NA,NA,NA,NA,NA,NA,5.819224834,NA,NA,NA,NA,NA,NA,0.310186774,0.066978268,NA,NA,45.7828331,NA,0.245838195,NA,NA,0.299612999,0.174350366,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.395329952,NA,2775.684082,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285986692,NA,0.265604287,0.337837785,NA,NA,NA,NA,0.045454547,0.090909094,NA,NA,NA,3.31E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1229.110352,1906.215942,2342949.75,57765.3125,2455.861084,114.6957855,2570.556885,6772.270508,6.107305527,6778.377441,112076.7578,17.64941025,112094.4063,0.540642917,57.04979706,42.95020294,1.189155221,41.76104736,9.825854301,0.186078355,0.951229513,0.050889552,0.308435678,8.329220772,2.647968531,0.433242083,2.214726448,15.77533245,2.277274609,3.5,0,0,0,0,0.027465113,0.972534895,5761588762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.50699997,9.694000244,4.46600008,0,0,0,2.01699996,0,0.477999985,0.194000006,0,5.184999943,1.004999995,0,55.3154335,NA,5689,NA,NA,0,0,0,0,0,NZL,NA,NA,NA,NA,NA,2.01699996,NA,1
1835,1835,1970,New Zealand,554,NA,1,NA,4.563876629,NA,NA,34.14682388,NA,1463.203613,NA,-1.415510297,NA,2.247020006,NA,NA,NA,-1690.956543,NA,NA,5.212235451,0,NA,NA,NA,NA,NA,0.30760318,0.066391848,428.113739,2119.070313,47.1635704,NA,0.079719901,NA,NA,0.292057991,0.342899144,40,NA,90.51264954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.6571064,NA,NA,NA,NA,NA,0.164809227,-1.188756943,NA,5.551583767,28.96594238,6.004030228,NA,2819.548096,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.092678413,NA,0.130208299,0,NA,NA,NA,NA,0.069767445,0.232558146,10.69282055,NA,1434702878,3.84E+11,NA,NA,0.373531044,NA,NA,NA,NA,5.507500172,NA,1259.588013,1900.694214,2394091.5,56946.49609,2633.914795,131.9627533,2765.877441,7060.674316,7.276415825,7067.950684,115415.3516,20.243536,115435.5938,0.534023523,57.04979706,42.95020294,1.274253726,41.6759491,-1.427631974,0.219590381,1.282158375,1.231886625,0.304659307,-4.465926647,3.496488094,0.511267364,2.985220671,17.82397652,3.073357344,3.5,0,0,0,0,0.028677499,0.971322536,NA,NA,16.3010006,NA,NA,NA,NA,NA,NA,NA,NA,25.12700081,11.04800034,4.629000187,0,0,0,1.937000036,0,0.470999986,0.202999994,0,5.239999771,1.149000049,0,56.28391266,NA,6355.5,NA,NA,0,0,0,0,0,NZL,56.71963882,52.20576477,43.94711685,60.46442413,NA,1.937000036,NA,1
1836,1836,1971,New Zealand,554,NA,1,NA,5.059221268,0.0250182,NA,48.18546677,NA,1644.141235,1.3902421,3.785370827,NA,2.583820105,NA,NA,NA,-1750.960083,NA,NA,6.922073841,0,NA,NA,NA,NA,NA,0.306644529,0.064325631,680.944519,2431.904541,44.18672562,NA,0.157127902,NA,NA,0.551957011,0.241638377,32,NA,93.92395782,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.49124908,1.3902421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.34002876,21.6890316,NA,NA,NA,NA,0.164809227,-1.188756943,NA,NA,NA,5.648240089,NA,2871.810059,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182982594,NA,0.130378097,0.306748509,NA,NA,NA,NA,0.054054055,0.135135129,NA,NA,1779572995,4.30E+11,NA,NA,0.41356948,NA,NA,NA,NA,5.516666889,NA,1294.020752,1896.71582,2454389.5,59899.63672,2839.983154,167.3578491,3007.341064,8119.401855,10.67714119,8130.079102,119695.0703,25.50874519,119720.5781,0.48744303,57.109478,42.890522,1.577735662,41.3127861,5.055828571,0.442881525,1.705565572,1.419811487,0.278230727,1.209339499,5.005659103,1.0318681,3.973791122,30.98783875,4.110327721,3.5,0,0,0,0,0.033226673,0.966773331,7912290825,NA,16.91296005,NA,NA,NA,NA,NA,NA,NA,NA,24.06900024,11.69900036,3.911999941,0,0,0,1.690000057,0,0.326000005,0.174999997,0,4.875999928,1.008999944,0,56.32979965,NA,7430.399902,NA,NA,0,0,0,0,0,NZL,57.09859848,52.20576477,43.94711685,60.46442413,NA,1.690000057,NA,1
1837,1837,1972,New Zealand,554,NA,1,NA,5.705031395,1.944797397,NA,52.28472137,NA,1709.596191,1.324206352,5.119164467,NA,2.863019943,NA,NA,NA,-1527.563354,NA,NA,6.833715439,0,NA,NA,NA,NA,NA,0.312903017,0.070779637,1077.549561,2605.113037,45.8645668,NA,0.387652814,NA,NA,0.534871995,0.392721772,32,NA,95.07169342,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.45376015,1.324206352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.10620117,21.40497971,NA,NA,NA,NA,0.164809227,-1.188756943,NA,NA,NA,5.282050133,NA,2930.468994,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.46646309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.450856596,NA,0.514800489,0.301204801,NA,NA,NA,NA,0.09375,0.1875,NA,NA,2339572193,5.11E+11,NA,NA,0.458042711,NA,NA,NA,NA,5.523334026,NA,1309.259521,1892.942871,2478353.5,62465.86328,3321.616455,224.8287506,3546.445313,9370.126953,14.08603859,9384.212891,125064.8672,32.66508484,125097.5313,0.484195352,56.24308777,43.75691223,1.528199434,42.22871017,4.194979668,0.508803368,2.030885458,0.550686896,0.274423927,0.83017987,5.862121105,1.174422264,4.687698841,32.75524521,4.862057209,3.5,0,0,0,0,0.035854969,0.964145064,9567331065,NA,24.68465996,NA,NA,NA,NA,NA,NA,NA,NA,25.64800072,12.92399979,3.713999987,0,0,0,1.856999993,0,0.349999994,0.230000004,0,5.117000103,1.074000001,0,56.31187439,NA,8386.200195,NA,NA,0,0,0,0,0,NZL,57.85951996,52.46073532,44.45705795,60.46442413,NA,1.856999993,NA,2
1838,1838,1973,New Zealand,554,NA,1,NA,6.011493206,-0.912345111,NA,78.45854187,NA,2062.02002,1.621986628,7.800255299,NA,3.388449907,NA,NA,NA,-1764.282715,NA,NA,9.089702606,0,NA,NA,NA,NA,NA,0.318448901,0.074669443,1317.992065,3082.274658,47.85916138,NA,0.150258705,NA,NA,0.512995005,0.370636016,35,NA,100.300499,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.00826073,1.621986628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.67126465,23.85610199,NA,NA,NA,NA,0.164809227,-1.188756943,NA,NA,NA,8.138750076,NA,2989.985107,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.05151558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174672499,NA,0.125470504,0.288184404,NA,NA,NA,NA,0.071428575,0.071428575,NA,NA,3073605120,6.99E+11,NA,NA,0.439553618,NA,NA,NA,NA,5.796667099,NA,1335.549438,1889.160889,2523067.75,66903.67188,3726.833252,265.830658,3992.664063,10147.28906,16.22483635,10163.51367,131009.2422,39.88862991,131049.1328,0.481268883,57.13739395,42.86260605,1.819809318,41.04279327,6.863365173,0.400305301,2.037590981,1.013683319,0.272832513,3.138952971,5.628976822,0.924284339,4.704692364,23.94688606,4.894238472,3.5,0,0,0,0,0.038690783,0.961309195,12802281898,NA,25.0360508,NA,NA,NA,NA,NA,NA,NA,NA,26.29800034,13.65400028,4.035999775,0,0,0,1.605000019,0,0.344999999,0.291000009,0,4.800000191,1.223999977,0,59.06076813,NA,10140.5,NA,NA,0,0,0,0,0,NZL,58.20904541,52.41106033,44.71591949,60.10621262,NA,1.605000019,NA,5
1839,1839,1974,New Zealand,554,NA,1,NA,6.30407095,-13.49746799,NA,95.51290131,NA,1912.174438,1.804976702,5.993509293,NA,3.843739986,NA,NA,NA,-2704.907959,NA,NA,29.15785599,0,NA,NA,NA,NA,NA,0.320249081,0.075466424,1003.959961,3708.868164,53.55094147,NA,0.071974002,NA,NA,0.50088501,0.291983992,36,NA,101.8516006,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.62314606,1.804798126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.32536697,32.92779541,NA,NA,NA,NA,0.164809227,-1.188756943,NA,NA,NA,7.87842989,NA,3042.572998,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.35806084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.083822303,NA,0.1219512,0,NA,NA,NA,NA,0.116279073,0.372093022,NA,NA,2875068946,9.71E+11,NA,NA,0.296009153,NA,NA,NA,NA,6.082499981,NA,1391.037354,1885.378906,2622632.5,70886.1875,4856.329102,302.5418701,5158.871094,10989.58984,17.76268768,11007.35254,137589.2031,46.58750153,137635.7969,0.478657603,63.01729202,36.98270798,2.405006886,34.57770157,5.782168865,0.44140467,2.348613501,2.325178146,0.287564784,0.379407734,6.988558292,1.10564959,5.882908821,20.47280121,6.219391823,3.5,0,0,0,0,0.053743694,0.94625628,13940981798,NA,25.21106911,NA,NA,NA,NA,NA,NA,NA,NA,29.42700005,16.18600082,4.203999996,0,0,0,1.866000056,0,0.393000007,0.234999999,0,4.867000103,1.360999942,0,59.41705704,NA,11754.7002,NA,NA,0,0,0,0,0,NZL,58.7179718,53.42157745,46.73694992,60.10621262,NA,1.866000056,NA,5
1840,1840,1975,New Zealand,554,NA,1,NA,5.889019012,-8.946246147,NA,109.5690613,NA,1640.753906,1.074252129,-1.731710553,NA,3.535619974,NA,NA,NA,-3514.434326,NA,NA,24.95643616,0,NA,NA,NA,NA,NA,0.299826056,0.065572001,838.5768433,4353.01123,53.13954544,NA,0.211889803,NA,NA,0.523890018,0.356428653,36,NA,91.39420319,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.10326576,1.074252129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.94873428,30.0316124,NA,NA,NA,NA,0.164809227,-1.188756943,NA,9.559486389,30.38684845,7.789360046,NA,3082.883057,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.97681808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246507794,NA,0.240096003,0.260416687,NA,NA,NA,NA,0.054545455,0.181818187,11.33436298,NA,2971538288,1.03E+12,NA,NA,0.288616538,NA,NA,NA,NA,6.326666832,NA,1435.823242,1881.602905,2701649.25,70070.96875,5662.412598,383.2457886,6045.658691,10656.48926,19.3985939,10675.8877,143584.6875,53.01906586,143637.7031,0.476312101,64.99497223,35.00503159,1.971864462,33.03316498,-1.156702161,0.373342544,1.438844681,1.89994669,0.304868937,-5.173705101,5.034710884,1.037239313,3.997471809,17.08116531,4.255802155,3.5,0,0,0,0,0.060680732,0.939319253,12861983284,NA,24.40029907,NA,NA,NA,NA,NA,NA,NA,NA,27.54899979,14.95800018,3.369999886,0,0,0,1.916000009,0,0.432000011,0.200000003,0,5.385000229,0.995000005,0,60.9692955,NA,11023.2002,NA,NA,0,0,0,0,0,NZL,59.47336197,53.64004135,46.27835464,61.0017395,NA,1.916000009,NA,4
1841,1841,1976,New Zealand,554,NA,1,NA,5.412004948,-5.633252144,NA,144.609375,NA,1647.266724,2.040765047,0.928812802,NA,3.941009998,NA,NA,NA,-3928.251221,NA,NA,27.48371696,0,NA,NA,NA,NA,NA,0.311035156,0.074810177,941.5003662,4869.751465,55.94786072,NA,0.277533114,NA,NA,0.403732985,0.264852583,40,NA,85.62605286,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.68289948,2.040765047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.10418701,29.26095581,NA,NA,NA,NA,0.412804574,-0.126347065,NA,NA,NA,7.376760006,NA,3108.745117,3,3,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.55657387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322840989,NA,0.237247899,0.503778279,NA,NA,NA,NA,0.073170729,0.170731708,NA,NA,3630163679,1.15E+12,NA,NA,0.315894395,NA,NA,NA,NA,8.341666222,NA,1452.807007,1877.832031,2728127.5,71780.58594,5469.155273,351.5112305,5820.666504,10057.77832,22.97601891,10080.75391,148785.2031,61.21453857,148846.4219,0.474259913,59.98751068,40.01248932,3.121360302,36.89112854,2.410550117,0.477786779,1.657382727,0.60947907,0.296370894,-0.630469382,5.692455769,1.273800611,4.418655396,18.98893929,4.744763374,3.5,0,0,0,0,0.06717027,0.932829738,13604832424,NA,24.95191956,NA,NA,NA,NA,NA,NA,NA,NA,28.24799919,15.72500038,3.50999999,0,0,0,1.934000015,0,0.372000009,0.218999997,0,5.21600008,1.037999988,0,61.02453995,NA,12426.2998,NA,NA,0,0,0,0,0,NZL,61.79755402,56.97646713,47.66714096,66.28579712,NA,1.934000015,NA,1
1842,1842,1977,New Zealand,554,NA,1,NA,4.708106518,-4.434017181,NA,189.2612915,NA,1873.801392,0.999118567,-3.93639946,NA,4.203800201,NA,NA,NA,-4892.437012,NA,NA,27.46910858,0,NA,NA,NA,NA,NA,0.2885966,0.061309449,1066.772827,5959.209961,53.89975739,NA,0.273339599,NA,NA,0.464935988,0.297158092,40,NA,86.75788879,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.14587975,0.99905473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.35061646,27.75043106,NA,NA,NA,NA,0.412804574,-0.126347065,NA,NA,NA,6.836559772,NA,3122.551025,3,3,2,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.60429573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.317965001,NA,0.236127496,0.486618012,NA,NA,NA,NA,0.090909094,0.181818187,NA,NA,4038708403,1.30E+12,NA,NA,0.309738278,NA,NA,NA,NA,9.23916626,NA,1454.900879,1874.071045,2726587.5,68283.96875,4969.914551,363.3425903,5333.257324,8749.042969,25.10076904,8774.143555,152461.0469,69.20043945,152530.25,0.47246328,62.32696152,37.67303848,2.169934988,35.50310516,-4.993906975,0.432879835,0.999580741,-0.034528024,0.288945496,-6.680784702,3.687844276,1.114441395,2.573402882,16.44347954,2.761705399,3.5,0,0,0,0,0.067804404,0.932195604,15446825318,9.31E+10,25.05048943,NA,NA,NA,NA,NA,NA,NA,NA,31.26199913,18.29899979,3.579999924,0,0,0,2.038000107,0,0.305999994,0.180000007,0,5.489999771,1.036000013,0,62.7899437,NA,13303.5,NA,NA,0,0,0,0,0,NZL,61.9952507,57.12822342,46.89457703,67.36187744,NA,2.038000107,NA,1
